141,01-464,Warszawa,Mazowieckie,Ogrodowa,63,48
142,90-001,Lodz,Lodzkie,Sloneczna,7,47
143,45-309,Opole,Opolskie,Sloneczna,76,12
144,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,71,28
145,65-751,Zielona Gora,Lubuskie,Brzozowa,14,30
146,25-900,Kielce,Swietokrzyskie,Zielona,44,2
147,60-967,Poznan,Wielkopolskie,Polna,94,5
148,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,42,35
149,90-001,Lodz,Lodzkie,Akacjowa,76,37
150,15-102,Bialystok,Podlaskie,Kwiatowa,33,28
151,71-004,Szczecin,Zachodnio-Pomorskie,Polna,49,17
152,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,82,50
153,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,87,8
154,60-967,Poznan,Wielkopolskie,Koscielna,87,43
155,65-751,Zielona Gora,Lubuskie,Sosnowa,90,45
156,35-085,Rzeszow,Podkarpackie,Ogrodowa,35,49
157,25-900,Kielce,Swietokrzyskie,Parkowa,100,2
158,20-218,Lublin,Lubelskie,Akacjowa,7,42
159,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,74,2
160,65-751,Zielona Gora,Lubuskie,Krotka,13,23
161,35-085,Rzeszow,Podkarpackie,Sloneczna,16,42
162,65-751,Zielona Gora,Lubuskie,Polna,60,27
163,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,28,21
164,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,18,24
165,31-403,Krakow,Malopolskie,Ogrodowa,84,46
166,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,48,38
167,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,35,15
168,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,97,29
169,20-218,Lublin,Lubelskie,Polna,79,26
170,45-309,Opole,Opolskie,Akacjowa,55,42
171,35-085,Rzeszow,Podkarpackie,Kolejowa,41,40
172,20-218,Lublin,Lubelskie,Sosnowa,80,2
173,60-967,Poznan,Wielkopolskie,Lakowa,35,5
174,60-967,Poznan,Wielkopolskie,Lakowa,25,38
175,90-001,Lodz,Lodzkie,Polna,56,44
176,65-751,Zielona Gora,Lubuskie,Sosnowa,2,20
177,31-403,Krakow,Malopolskie,Zielona,3,11
178,20-218,Lublin,Lubelskie,Lesna,16,49
179,31-403,Krakow,Malopolskie,Szkolna,88,13
180,25-900,Kielce,Swietokrzyskie,Szkolna,52,43
181,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,61,44
182,31-403,Krakow,Malopolskie,Sosnowa,42,30
183,01-464,Warszawa,Mazowieckie,Polna,10,49
184,20-218,Lublin,Lubelskie,Koscielna,63,36
185,51-416,Wroclaw,Dolnoslaskie,Polna,9,6
186,45-309,Opole,Opolskie,Brzozowa,18,41
187,40-203,Katowice,Slaskie,Parkowa,98,34
188,80-761,Gdansk,Pomorskie,Lakowa,12,47
189,90-001,Lodz,Lodzkie,Polna,87,30
190,60-967,Poznan,Wielkopolskie,Brzozowa,43,10
191,25-900,Kielce,Swietokrzyskie,Parkowa,40,20
192,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,38,9
193,20-218,Lublin,Lubelskie,Kwiatowa,8,19
194,45-309,Opole,Opolskie,Zielona,98,49
195,45-309,Opole,Opolskie,Krotka,45,14
196,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,98,17
197,40-203,Katowice,Slaskie,Lipowa,72,8
198,35-085,Rzeszow,Podkarpackie,Kolejowa,4,47
199,65-751,Zielona Gora,Lubuskie,Koscielna,54,21
200,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,73,4
201,40-203,Katowice,Slaskie,Kolejowa,36,26
202,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,44,47
203,40-203,Katowice,Slaskie,Lipowa,99,44
204,25-900,Kielce,Swietokrzyskie,Sloneczna,79,15
205,35-085,Rzeszow,Podkarpackie,Zielona,32,10
206,51-416,Wroclaw,Dolnoslaskie,Krotka,20,33
207,65-751,Zielona Gora,Lubuskie,Szkolna,85,45
208,40-203,Katowice,Slaskie,Sloneczna,45,48
209,20-218,Lublin,Lubelskie,Akacjowa,45,32
210,40-203,Katowice,Slaskie,Sloneczna,64,37
211,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,60,41
212,15-102,Bialystok,Podlaskie,Koscielna,35,45
213,15-102,Bialystok,Podlaskie,Szkolna,87,15
214,45-309,Opole,Opolskie,Kolejowa,84,26
215,60-967,Poznan,Wielkopolskie,Polna,100,4
216,15-102,Bialystok,Podlaskie,Akacjowa,9,13
217,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,87,37
218,40-203,Katowice,Slaskie,Akacjowa,81,12
219,25-900,Kielce,Swietokrzyskie,Koscielna,58,45
220,31-403,Krakow,Malopolskie,Lesna,85,20
221,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,58,4
222,60-967,Poznan,Wielkopolskie,Parkowa,40,11
223,20-218,Lublin,Lubelskie,Kolejowa,11,32
224,01-464,Warszawa,Mazowieckie,Ogrodowa,95,21
225,80-761,Gdansk,Pomorskie,Brzozowa,91,25
226,80-761,Gdansk,Pomorskie,Sloneczna,57,20
227,51-416,Wroclaw,Dolnoslaskie,Lipowa,55,29
228,31-403,Krakow,Malopolskie,Sosnowa,79,26
229,80-761,Gdansk,Pomorskie,Brzozowa,16,49
230,35-085,Rzeszow,Podkarpackie,Sosnowa,84,8
231,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,54,20
232,01-464,Warszawa,Mazowieckie,Szkolna,29,6
233,25-900,Kielce,Swietokrzyskie,Akacjowa,44,24
234,31-403,Krakow,Malopolskie,Sosnowa,74,29
235,60-967,Poznan,Wielkopolskie,Lesna,42,31
236,90-001,Lodz,Lodzkie,Sosnowa,39,18
237,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,61,49
238,80-761,Gdansk,Pomorskie,Ogrodowa,91,13
239,20-218,Lublin,Lubelskie,Sosnowa,82,33
240,01-464,Warszawa,Mazowieckie,Zielona,16,46
241,90-001,Lodz,Lodzkie,Lakowa,63,12
242,80-761,Gdansk,Pomorskie,Kwiatowa,25,33
243,40-203,Katowice,Slaskie,Szkolna,51,30
244,15-102,Bialystok,Podlaskie,Brzozowa,70,28
245,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,34,15
246,80-761,Gdansk,Pomorskie,Akacjowa,62,12
247,90-001,Lodz,Lodzkie,Kwiatowa,34,29
248,65-751,Zielona Gora,Lubuskie,Lakowa,68,10
249,20-218,Lublin,Lubelskie,Kolejowa,66,49
250,80-761,Gdansk,Pomorskie,Polna,41,4
251,31-403,Krakow,Malopolskie,Akacjowa,59,3
252,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,59,12
253,65-751,Zielona Gora,Lubuskie,Szkolna,18,45
254,65-751,Zielona Gora,Lubuskie,Lesna,1,40
255,15-102,Bialystok,Podlaskie,Akacjowa,46,23
256,90-001,Lodz,Lodzkie,Ogrodowa,5,13
257,60-967,Poznan,Wielkopolskie,Szkolna,51,33
258,65-751,Zielona Gora,Lubuskie,Lesna,24,44
259,01-464,Warszawa,Mazowieckie,Kolejowa,57,30
260,51-416,Wroclaw,Dolnoslaskie,Polna,48,27
261,15-102,Bialystok,Podlaskie,Szkolna,73,30
262,90-001,Lodz,Lodzkie,Zielona,48,20
263,51-416,Wroclaw,Dolnoslaskie,Lipowa,67,24
264,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,22,2
265,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,2,44
266,35-085,Rzeszow,Podkarpackie,Szkolna,28,27
267,01-464,Warszawa,Mazowieckie,Sloneczna,61,11
268,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,99,23
269,25-900,Kielce,Swietokrzyskie,Koscielna,3,31
270,45-309,Opole,Opolskie,Kolejowa,35,31
271,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,40,31
272,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,92,45
273,15-102,Bialystok,Podlaskie,Parkowa,97,14
274,40-203,Katowice,Slaskie,Sosnowa,2,48
275,60-967,Poznan,Wielkopolskie,Lipowa,32,16
276,15-102,Bialystok,Podlaskie,Lesna,77,22
277,45-309,Opole,Opolskie,Krotka,1,14
278,60-967,Poznan,Wielkopolskie,Ogrodowa,81,23
279,15-102,Bialystok,Podlaskie,Sosnowa,53,15
280,80-761,Gdansk,Pomorskie,Lakowa,63,28
281,45-309,Opole,Opolskie,Parkowa,42,31
282,01-464,Warszawa,Mazowieckie,Koscielna,10,10
283,90-001,Lodz,Lodzkie,Kolejowa,4,9
284,01-464,Warszawa,Mazowieckie,Lakowa,78,24
285,45-309,Opole,Opolskie,Zielona,98,10
286,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,99,2
287,35-085,Rzeszow,Podkarpackie,Lipowa,58,30
288,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,91,33
289,35-085,Rzeszow,Podkarpackie,Kolejowa,96,21
290,80-761,Gdansk,Pomorskie,Lipowa,75,4
291,45-309,Opole,Opolskie,Parkowa,55,20
292,01-464,Warszawa,Mazowieckie,Sloneczna,78,39
293,45-309,Opole,Opolskie,Lipowa,26,42
294,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,37,44
295,65-751,Zielona Gora,Lubuskie,Brzozowa,92,38
296,25-900,Kielce,Swietokrzyskie,Kolejowa,87,31
297,25-900,Kielce,Swietokrzyskie,Zielona,3,24
298,80-761,Gdansk,Pomorskie,Lakowa,62,45
299,35-085,Rzeszow,Podkarpackie,Lipowa,85,17
300,35-085,Rzeszow,Podkarpackie,Lipowa,76,42
301,60-967,Poznan,Wielkopolskie,Lakowa,25,26
302,40-203,Katowice,Slaskie,Lesna,27,24
303,01-464,Warszawa,Mazowieckie,Kwiatowa,82,8
304,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,88,17
305,60-967,Poznan,Wielkopolskie,Brzozowa,80,12
306,80-761,Gdansk,Pomorskie,Lesna,4,3
307,35-085,Rzeszow,Podkarpackie,Koscielna,56,20
308,80-761,Gdansk,Pomorskie,Parkowa,97,18
309,20-218,Lublin,Lubelskie,Zielona,40,23
310,01-464,Warszawa,Mazowieckie,Polna,100,43
311,45-309,Opole,Opolskie,Lipowa,8,1
312,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,31,44
313,40-203,Katowice,Slaskie,Kolejowa,14,43
314,90-001,Lodz,Lodzkie,Ogrodowa,94,16
315,40-203,Katowice,Slaskie,Brzozowa,22,13
316,65-751,Zielona Gora,Lubuskie,Polna,1,14
317,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,82,30
318,31-403,Krakow,Malopolskie,Sloneczna,6,4
319,15-102,Bialystok,Podlaskie,Zielona,75,24
320,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,65,38
321,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,69,50
322,01-464,Warszawa,Mazowieckie,Lakowa,19,22
323,31-403,Krakow,Malopolskie,Brzozowa,18,38
324,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,56,46
325,20-218,Lublin,Lubelskie,Lipowa,60,27
326,80-761,Gdansk,Pomorskie,Koscielna,7,21
327,65-751,Zielona Gora,Lubuskie,Koscielna,61,44
328,80-761,Gdansk,Pomorskie,Kolejowa,21,7
329,01-464,Warszawa,Mazowieckie,Akacjowa,66,37
330,31-403,Krakow,Malopolskie,Lipowa,93,21
331,31-403,Krakow,Malopolskie,Sloneczna,9,19
332,35-085,Rzeszow,Podkarpackie,Zielona,53,6
333,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,100,37
334,01-464,Warszawa,Mazowieckie,Akacjowa,24,20
335,40-203,Katowice,Slaskie,Lesna,33,5
336,15-102,Bialystok,Podlaskie,Sloneczna,61,47
337,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,28,34
338,15-102,Bialystok,Podlaskie,Kolejowa,42,33
339,65-751,Zielona Gora,Lubuskie,Kolejowa,77,30
340,90-001,Lodz,Lodzkie,Akacjowa,90,18
341,51-416,Wroclaw,Dolnoslaskie,Parkowa,48,27
342,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,4,5
343,60-967,Poznan,Wielkopolskie,Kwiatowa,4,40
344,65-751,Zielona Gora,Lubuskie,Szkolna,23,19
345,60-967,Poznan,Wielkopolskie,Lakowa,19,12
346,60-967,Poznan,Wielkopolskie,Lesna,84,14
347,35-085,Rzeszow,Podkarpackie,Kwiatowa,80,4
348,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,57,5
349,31-403,Krakow,Malopolskie,Brzozowa,59,46
350,31-403,Krakow,Malopolskie,Krotka,89,26
351,90-001,Lodz,Lodzkie,Sloneczna,4,36
352,35-085,Rzeszow,Podkarpackie,Lakowa,69,37
353,25-900,Kielce,Swietokrzyskie,Kwiatowa,75,46
354,90-001,Lodz,Lodzkie,Parkowa,28,15
355,35-085,Rzeszow,Podkarpackie,Polna,50,17
356,90-001,Lodz,Lodzkie,Kolejowa,79,48
357,60-967,Poznan,Wielkopolskie,Sloneczna,70,13
358,35-085,Rzeszow,Podkarpackie,Zielona,13,18
359,51-416,Wroclaw,Dolnoslaskie,Parkowa,56,39
360,51-416,Wroclaw,Dolnoslaskie,Brzozowa,19,37
361,45-309,Opole,Opolskie,Koscielna,37,35
362,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,45,16
363,90-001,Lodz,Lodzkie,Koscielna,93,15
364,45-309,Opole,Opolskie,Krotka,67,12
365,35-085,Rzeszow,Podkarpackie,Kwiatowa,64,42
366,60-967,Poznan,Wielkopolskie,Parkowa,41,36
367,01-464,Warszawa,Mazowieckie,Lesna,72,23
368,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,83,30
369,20-218,Lublin,Lubelskie,Parkowa,28,41
370,40-203,Katowice,Slaskie,Ogrodowa,60,47
371,51-416,Wroclaw,Dolnoslaskie,Krotka,11,33
372,51-416,Wroclaw,Dolnoslaskie,Lesna,63,1
373,31-403,Krakow,Malopolskie,Szkolna,45,13
374,20-218,Lublin,Lubelskie,Brzozowa,5,4
375,45-309,Opole,Opolskie,Lipowa,32,43
376,20-218,Lublin,Lubelskie,Krotka,31,4
377,01-464,Warszawa,Mazowieckie,Zielona,24,49
378,25-900,Kielce,Swietokrzyskie,Sloneczna,94,13
379,40-203,Katowice,Slaskie,Brzozowa,55,42
380,25-900,Kielce,Swietokrzyskie,Parkowa,69,47
381,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,37,35
382,51-416,Wroclaw,Dolnoslaskie,Lesna,100,26
383,15-102,Bialystok,Podlaskie,Sosnowa,45,3
384,35-085,Rzeszow,Podkarpackie,Brzozowa,12,19
385,40-203,Katowice,Slaskie,Lesna,33,34
386,51-416,Wroclaw,Dolnoslaskie,Parkowa,80,49
387,51-416,Wroclaw,Dolnoslaskie,Kolejowa,94,39
388,45-309,Opole,Opolskie,Ogrodowa,46,26
389,35-085,Rzeszow,Podkarpackie,Kwiatowa,29,11
390,15-102,Bialystok,Podlaskie,Lesna,51,2
391,01-464,Warszawa,Mazowieckie,Kwiatowa,10,15
392,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,70,23
393,35-085,Rzeszow,Podkarpackie,Kolejowa,64,30
394,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,29,44
395,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,38,22
396,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,54,33
397,51-416,Wroclaw,Dolnoslaskie,Kolejowa,28,28
398,25-900,Kielce,Swietokrzyskie,Kolejowa,98,4
399,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,11,49
400,25-900,Kielce,Swietokrzyskie,Koscielna,97,39
401,01-464,Warszawa,Mazowieckie,Polna,36,6
402,35-085,Rzeszow,Podkarpackie,Sloneczna,36,38
403,15-102,Bialystok,Podlaskie,Zielona,49,49
404,80-761,Gdansk,Pomorskie,Polna,24,20
405,31-403,Krakow,Malopolskie,Akacjowa,34,9
406,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,73,9
407,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,21,49
408,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,84,3
409,65-751,Zielona Gora,Lubuskie,Akacjowa,49,43
410,15-102,Bialystok,Podlaskie,Kwiatowa,92,38
411,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,87,38
412,01-464,Warszawa,Mazowieckie,Ogrodowa,53,21
413,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,15,44
414,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,12,41
415,20-218,Lublin,Lubelskie,Kwiatowa,59,43
416,20-218,Lublin,Lubelskie,Zielona,60,39
417,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,92,20
418,65-751,Zielona Gora,Lubuskie,Ogrodowa,2,3
419,80-761,Gdansk,Pomorskie,Polna,62,10
420,45-309,Opole,Opolskie,Lakowa,86,37
421,25-900,Kielce,Swietokrzyskie,Lakowa,96,25
422,90-001,Lodz,Lodzkie,Lipowa,58,32
423,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,37,41
424,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,89,20
425,51-416,Wroclaw,Dolnoslaskie,Lakowa,100,19
426,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,86,11
427,80-761,Gdansk,Pomorskie,Sloneczna,44,45
428,01-464,Warszawa,Mazowieckie,Sosnowa,32,34
429,25-900,Kielce,Swietokrzyskie,Koscielna,52,15
430,31-403,Krakow,Malopolskie,Sosnowa,9,15
431,35-085,Rzeszow,Podkarpackie,Szkolna,52,47
432,01-464,Warszawa,Mazowieckie,Polna,43,24
433,35-085,Rzeszow,Podkarpackie,Akacjowa,53,4
434,45-309,Opole,Opolskie,Lipowa,3,33
435,15-102,Bialystok,Podlaskie,Krotka,32,8
436,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,6,20
437,90-001,Lodz,Lodzkie,Kwiatowa,15,15
438,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,87,14
439,15-102,Bialystok,Podlaskie,Sloneczna,54,25
440,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,34,28
441,90-001,Lodz,Lodzkie,Lakowa,91,36
442,35-085,Rzeszow,Podkarpackie,Polna,55,40
443,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,98,39
444,45-309,Opole,Opolskie,Ogrodowa,3,43
445,10-900,Olsztyn,Warminsko-Mazurskie,Polna,94,28
446,51-416,Wroclaw,Dolnoslaskie,Lakowa,56,8
447,20-218,Lublin,Lubelskie,Krotka,77,31
448,51-416,Wroclaw,Dolnoslaskie,Kolejowa,77,44
