125,Okulista,5500.0,14
126,Konserwator,2700.0,74
127,Laborant,4040.0,19
128,Okulista,5500.0,39
129,Neurolog,6300.0,65
130,Ksiegowy,4900.0,81
131,Laborant,4040.0,30
132,Alergolog,3900.0,85
133,Lekarz pediatra,8500.0,1
134,Urolog,5000.0,13
135,Pielegniarz,4300.0,81
136,Immunolog,5700.0,63
137,Okulista,5500.0,73
138,Lekarz pediatra,8500.0,89
139,Immunolog,5700.0,24
140,Okulista,5500.0,49
141,Chirurg urazowy,6000.0,98
142,Okulista,5500.0,4
143,Kardiolog,6100.0,52
144,Lekarz pediatra,8500.0,3
145,Onkolog,6050.0,67
146,Lekarz Pierwszego Kontaktu,5000.0,98
147,Recepcjonista,3600.0,42
148,Konserwator,2700.0,6
149,Alergolog,3900.0,16
150,Okulista,5500.0,36
151,Kardiolog,6100.0,36
152,Recepcjonista,3600.0,68
153,Kardiolog,6100.0,85
154,Neurolog,6300.0,56
155,Ksiegowy,4900.0,81
156,Alergolog,3900.0,27
157,Konserwator,2700.0,74
158,Operator RTG/TMG,3400.0,5
159,Okulista,5500.0,10
160,Immunolog,5700.0,2
161,Lekarz pediatra,8500.0,14
162,Ginekolog,4500.0,45
163,Konserwator,2700.0,74
164,Neurolog,6300.0,29
165,Ksiegowy,4900.0,81
166,Ksiegowy,4900.0,81
167,Chirurg urazowy,6000.0,28
168,Ksiegowy,4900.0,81
169,Pielegniarz,4300.0,7
170,Denstysta,4500.0,98
171,Denstysta,4500.0,89
172,Urolog,5000.0,9
173,Immunolog,5700.0,95
174,Lekarz pediatra,8500.0,62
175,Chirurg urazowy,6000.0,65
176,Operator RTG/TMG,3400.0,81
177,Dermatolog,5400.0,8
178,Lekarz pediatra,8500.0,80
179,Dermatolog,5400.0,63
180,Pielegniarz,4300.0,81
181,Lekarz Pierwszego Kontaktu,5000.0,52
182,Onkolog,6050.0,26
183,Lekarz Pierwszego Kontaktu,5000.0,95
184,Chirurg urazowy,6000.0,49
185,Operator RTG/TMG,3400.0,7
186,Denstysta,4500.0,27
187,Alergolog,3900.0,59
188,Neurolog,6300.0,93
189,Dermatolog,5400.0,8
190,Kardiolog,6100.0,64
191,Recepcjonista,3600.0,22
192,Pielegniarz,4300.0,77
193,Konserwator,2700.0,15
194,Dermatolog,5400.0,67
195,Recepcjonista,3600.0,22
196,Chirurg urazowy,6000.0,37
197,Ginekolog,4500.0,50
198,Denstysta,4500.0,4
199,Kardiolog,6100.0,60
200,Lekarz Pierwszego Kontaktu,5000.0,83
201,Urolog,5000.0,65
202,Ginekolog,4500.0,4
203,Onkolog,6050.0,73
204,Alergolog,3900.0,76
205,Pielegniarz,4300.0,33
206,Neurolog,6300.0,41
207,Dermatolog,5400.0,8
208,Laborant,4040.0,43
209,Chirurg urazowy,6000.0,69
210,Konserwator,2700.0,48
211,Chirurg urazowy,6000.0,73
212,Recepcjonista,3600.0,22
213,Kardiolog,6100.0,55
214,Chirurg urazowy,6000.0,14
215,Alergolog,3900.0,9
216,Lekarz Pierwszego Kontaktu,5000.0,51
217,Recepcjonista,3600.0,68
218,Chirurg urazowy,6000.0,4
219,Lekarz pediatra,8500.0,96
220,Laborant,4040.0,55
221,Okulista,5500.0,75
222,Konserwator,2700.0,74
223,Kardiolog,6100.0,32
224,Dermatolog,5400.0,66
225,Lekarz Pierwszego Kontaktu,5000.0,71
226,Onkolog,6050.0,35
227,Lekarz Pierwszego Kontaktu,5000.0,91
228,Alergolog,3900.0,47
229,Onkolog,6050.0,12
230,Pielegniarz,4300.0,5
231,Lekarz pediatra,8500.0,40
232,Pielegniarz,4300.0,53
233,Immunolog,5700.0,71
234,Onkolog,6050.0,24
235,Okulista,5500.0,52
236,Urolog,5000.0,45
237,Denstysta,4500.0,47
238,Operator RTG/TMG,3400.0,78
239,Denstysta,4500.0,46
240,Urolog,5000.0,72
241,Immunolog,5700.0,16
242,Ginekolog,4500.0,9
243,Ksiegowy,4900.0,84
244,Ksiegowy,4900.0,57
245,Dermatolog,5400.0,70
246,Laborant,4040.0,60
247,Kardiolog,6100.0,56
248,Ksiegowy,4900.0,84
249,Okulista,5500.0,27
250,Lekarz Pierwszego Kontaktu,5000.0,75
251,Lekarz pediatra,8500.0,85
252,Alergolog,3900.0,99
253,Ksiegowy,4900.0,5
254,Alergolog,3900.0,4
255,Kardiolog,6100.0,3
256,Kardiolog,6100.0,67
257,Ksiegowy,4900.0,7
258,Ginekolog,4500.0,72
259,Urolog,5000.0,31
260,Lekarz pediatra,8500.0,1
261,Lekarz Pierwszego Kontaktu,5000.0,20
262,Kardiolog,6100.0,62
263,Recepcjonista,3600.0,17
264,Konserwator,2700.0,48
265,Denstysta,4500.0,28
266,Immunolog,5700.0,62
267,Immunolog,5700.0,9
268,Pielegniarz,4300.0,81
269,Neurolog,6300.0,61
270,Neurolog,6300.0,58
271,Dermatolog,5400.0,89
272,Operator RTG/TMG,3400.0,7
273,Recepcjonista,3600.0,94
274,Alergolog,3900.0,91
275,Urolog,5000.0,63
276,Alergolog,3900.0,76
277,Alergolog,3900.0,41
278,Laborant,4040.0,28
279,Okulista,5500.0,90
280,Recepcjonista,3600.0,22
281,Neurolog,6300.0,73
282,Onkolog,6050.0,16
283,Chirurg urazowy,6000.0,16
284,Operator RTG/TMG,3400.0,77
285,Ksiegowy,4900.0,92
286,Laborant,4040.0,85
287,Okulista,5500.0,10
288,Laborant,4040.0,34
289,Urolog,5000.0,52
290,Lekarz Pierwszego Kontaktu,5000.0,39
291,Urolog,5000.0,30
292,Lekarz pediatra,8500.0,96
293,Alergolog,3900.0,3
294,Neurolog,6300.0,12
295,Immunolog,5700.0,99
296,Laborant,4040.0,89
297,Operator RTG/TMG,3400.0,81
298,Dermatolog,5400.0,35
299,Laborant,4040.0,51
300,Onkolog,6050.0,86
301,Lekarz Pierwszego Kontaktu,5000.0,100
302,Kardiolog,6100.0,36
303,Lekarz Pierwszego Kontaktu,5000.0,51
304,Operator RTG/TMG,3400.0,78
305,Ginekolog,4500.0,91
306,Lekarz Pierwszego Kontaktu,5000.0,51
307,Immunolog,5700.0,99
308,Recepcjonista,3600.0,22
309,Operator RTG/TMG,3400.0,57
310,Alergolog,3900.0,16
311,Onkolog,6050.0,47
312,Lekarz Pierwszego Kontaktu,5000.0,1
313,Lekarz Pierwszego Kontaktu,5000.0,91
314,Neurolog,6300.0,67
315,Ksiegowy,4900.0,77
316,Okulista,5500.0,38
317,Lekarz Pierwszego Kontaktu,5000.0,32
318,Pielegniarz,4300.0,53
319,Operator RTG/TMG,3400.0,84
320,Okulista,5500.0,80
321,Laborant,4040.0,9
322,Neurolog,6300.0,80
323,Operator RTG/TMG,3400.0,81
324,Dermatolog,5400.0,36
325,Pielegniarz,4300.0,53
326,Dermatolog,5400.0,10
327,Urolog,5000.0,11
328,Immunolog,5700.0,2
329,Ginekolog,4500.0,58
330,Chirurg urazowy,6000.0,16
331,Immunolog,5700.0,13
332,Onkolog,6050.0,91
333,Lekarz Pierwszego Kontaktu,5000.0,41
334,Recepcjonista,3600.0,22
335,Pielegniarz,4300.0,77
336,Immunolog,5700.0,75
337,Immunolog,5700.0,58
338,Urolog,5000.0,40
339,Operator RTG/TMG,3400.0,81
340,Konserwator,2700.0,54
341,Neurolog,6300.0,56
342,Pielegniarz,4300.0,78
343,Recepcjonista,3600.0,42
344,Okulista,5500.0,30
345,Laborant,4040.0,93
346,Ksiegowy,4900.0,92
347,Alergolog,3900.0,51
348,Operator RTG/TMG,3400.0,78
349,Operator RTG/TMG,3400.0,33
350,Ksiegowy,4900.0,84
351,Dermatolog,5400.0,63
352,Laborant,4040.0,50
353,Chirurg urazowy,6000.0,13
354,Kardiolog,6100.0,82
355,Denstysta,4500.0,18
356,Kardiolog,6100.0,1
357,Lekarz Pierwszego Kontaktu,5000.0,59
358,Pielegniarz,4300.0,53
359,Laborant,4040.0,90
360,Lekarz Pierwszego Kontaktu,5000.0,73
361,Chirurg urazowy,6000.0,50
362,Konserwator,2700.0,54
363,Laborant,4040.0,62
364,Pielegniarz,4300.0,81
365,Lekarz pediatra,8500.0,43
366,Konserwator,2700.0,6
367,Laborant,4040.0,83
368,Chirurg urazowy,6000.0,9
369,Lekarz Pierwszego Kontaktu,5000.0,44
370,Alergolog,3900.0,86
371,Alergolog,3900.0,55
372,Konserwator,2700.0,48
373,Urolog,5000.0,32
374,Neurolog,6300.0,18
375,Laborant,4040.0,85
376,Operator RTG/TMG,3400.0,5
377,Ksiegowy,4900.0,78
378,Immunolog,5700.0,51
379,Okulista,5500.0,63
380,Denstysta,4500.0,30
381,Alergolog,3900.0,28
382,Operator RTG/TMG,3400.0,7
383,Pielegniarz,4300.0,57
384,Lekarz pediatra,8500.0,69
385,Neurolog,6300.0,46
386,Urolog,5000.0,87
387,Okulista,5500.0,31
388,Operator RTG/TMG,3400.0,7
389,Onkolog,6050.0,36
390,Recepcjonista,3600.0,22
391,Lekarz Pierwszego Kontaktu,5000.0,38
392,Recepcjonista,3600.0,88
393,Lekarz pediatra,8500.0,4
394,Onkolog,6050.0,66
395,Urolog,5000.0,64
396,Pielegniarz,4300.0,53
397,Okulista,5500.0,29
398,Alergolog,3900.0,72
399,Onkolog,6050.0,40
400,Alergolog,3900.0,30
401,Lekarz pediatra,8500.0,46
402,Lekarz pediatra,8500.0,87
403,Chirurg urazowy,6000.0,47
404,Urolog,5000.0,11
405,Chirurg urazowy,6000.0,69
406,Denstysta,4500.0,1
407,Ksiegowy,4900.0,57
408,Pielegniarz,4300.0,81
409,Onkolog,6050.0,71
410,Onkolog,6050.0,30
411,Pielegniarz,4300.0,77
412,Ginekolog,4500.0,90
413,Operator RTG/TMG,3400.0,81
414,Onkolog,6050.0,63
415,Ginekolog,4500.0,9
416,Pielegniarz,4300.0,81
417,Neurolog,6300.0,52
418,Denstysta,4500.0,24
419,Konserwator,2700.0,6
420,Dermatolog,5400.0,67
421,Neurolog,6300.0,50
422,Lekarz Pierwszego Kontaktu,5000.0,51
423,Ksiegowy,4900.0,5
424,Pielegniarz,4300.0,78
425,Operator RTG/TMG,3400.0,57
426,Lekarz Pierwszego Kontaktu,5000.0,24
427,Laborant,4040.0,14
428,Alergolog,3900.0,18
429,Ginekolog,4500.0,93
430,Chirurg urazowy,6000.0,82
431,Chirurg urazowy,6000.0,65
432,Alergolog,3900.0,49
433,Operator RTG/TMG,3400.0,92
434,Onkolog,6050.0,9
435,Urolog,5000.0,36
436,Okulista,5500.0,24
437,Okulista,5500.0,65
438,Immunolog,5700.0,35
439,Okulista,5500.0,82
440,Dermatolog,5400.0,64
441,Chirurg urazowy,6000.0,32
442,Denstysta,4500.0,41
443,Pielegniarz,4300.0,81
444,Lekarz Pierwszego Kontaktu,5000.0,30
445,Konserwator,2700.0,6
446,Okulista,5500.0,32
447,Alergolog,3900.0,100
448,Immunolog,5700.0,66
449,Alergolog,3900.0,28
450,Onkolog,6050.0,1
451,Neurolog,6300.0,73
452,Neurolog,6300.0,79
453,Pielegniarz,4300.0,53
454,Onkolog,6050.0,32
455,Chirurg urazowy,6000.0,44
456,Chirurg urazowy,6000.0,97
457,Immunolog,5700.0,8
458,Konserwator,2700.0,54
459,Okulista,5500.0,39
460,Pielegniarz,4300.0,33
461,Konserwator,2700.0,74
462,Urolog,5000.0,55
463,Laborant,4040.0,41
464,Lekarz Pierwszego Kontaktu,5000.0,58
465,Alergolog,3900.0,12
466,Onkolog,6050.0,76
467,Urolog,5000.0,47
468,Ginekolog,4500.0,18
469,Neurolog,6300.0,93
470,Neurolog,6300.0,99
471,Pielegniarz,4300.0,57
472,Lekarz pediatra,8500.0,30
473,Lekarz Pierwszego Kontaktu,5000.0,69
474,Ginekolog,4500.0,96
475,Onkolog,6050.0,69
476,Neurolog,6300.0,89
477,Alergolog,3900.0,21
478,Ksiegowy,4900.0,78
479,Lekarz pediatra,8500.0,34
480,Okulista,5500.0,75
481,Okulista,5500.0,83
482,Operator RTG/TMG,3400.0,81
483,Operator RTG/TMG,3400.0,81
484,Denstysta,4500.0,14
485,Okulista,5500.0,19
486,Urolog,5000.0,61
487,Urolog,5000.0,11
488,Laborant,4040.0,28
489,Neurolog,6300.0,31
490,Ginekolog,4500.0,46
491,Immunolog,5700.0,12
492,Kardiolog,6100.0,93
493,Lekarz pediatra,8500.0,25
494,Lekarz Pierwszego Kontaktu,5000.0,18
495,Laborant,4040.0,10
496,Immunolog,5700.0,70
497,Recepcjonista,3600.0,17
498,Denstysta,4500.0,61
499,Lekarz Pierwszego Kontaktu,5000.0,39
500,Neurolog,6300.0,80
501,Dermatolog,5400.0,85
502,Okulista,5500.0,1
503,Denstysta,4500.0,75
504,Onkolog,6050.0,32
505,Laborant,4040.0,63
506,Chirurg urazowy,6000.0,60
507,Ksiegowy,4900.0,57
508,Operator RTG/TMG,3400.0,92
509,Recepcjonista,3600.0,68
510,Onkolog,6050.0,39
511,Operator RTG/TMG,3400.0,77
512,Ginekolog,4500.0,93
513,Neurolog,6300.0,56
514,Ginekolog,4500.0,60
515,Chirurg urazowy,6000.0,12
516,Chirurg urazowy,6000.0,60
517,Ksiegowy,4900.0,92
518,Alergolog,3900.0,36
519,Pielegniarz,4300.0,78
520,Denstysta,4500.0,43
521,Pielegniarz,4300.0,92
522,Dermatolog,5400.0,23
523,Onkolog,6050.0,90
524,Immunolog,5700.0,45
525,Dermatolog,5400.0,23
526,Ginekolog,4500.0,99
527,Ksiegowy,4900.0,33
528,Chirurg urazowy,6000.0,87
529,Laborant,4040.0,85
530,Laborant,4040.0,19
531,Onkolog,6050.0,90
532,Konserwator,2700.0,48
533,Onkolog,6050.0,96
534,Immunolog,5700.0,32
535,Onkolog,6050.0,69
536,Neurolog,6300.0,75
537,Ginekolog,4500.0,60
538,Urolog,5000.0,85
539,Onkolog,6050.0,21
540,Pielegniarz,4300.0,81
541,Urolog,5000.0,80
542,Laborant,4040.0,13
543,Laborant,4040.0,93
544,Kardiolog,6100.0,96
545,Urolog,5000.0,82
546,Immunolog,5700.0,38
547,Lekarz pediatra,8500.0,27
548,Konserwator,2700.0,15
549,Alergolog,3900.0,16
550,Chirurg urazowy,6000.0,27
551,Kardiolog,6100.0,99
552,Operator RTG/TMG,3400.0,84
553,Ginekolog,4500.0,41
554,Chirurg urazowy,6000.0,56
555,Laborant,4040.0,26
556,Neurolog,6300.0,40
557,Kardiolog,6100.0,34
558,Neurolog,6300.0,34
559,Konserwator,2700.0,54
560,Onkolog,6050.0,23
561,Denstysta,4500.0,44
562,Kardiolog,6100.0,12
563,Ginekolog,4500.0,52
564,Lekarz pediatra,8500.0,44
565,Operator RTG/TMG,3400.0,84
566,Operator RTG/TMG,3400.0,81
567,Okulista,5500.0,28
568,Denstysta,4500.0,18
569,Neurolog,6300.0,60
570,Laborant,4040.0,21
571,Lekarz Pierwszego Kontaktu,5000.0,64
572,Onkolog,6050.0,99
573,Chirurg urazowy,6000.0,58
574,Chirurg urazowy,6000.0,34
575,Alergolog,3900.0,35
576,Konserwator,2700.0,6
577,Okulista,5500.0,80
578,Kardiolog,6100.0,98
579,Onkolog,6050.0,98
580,Operator RTG/TMG,3400.0,53
581,Neurolog,6300.0,50
582,Laborant,4040.0,98
583,Operator RTG/TMG,3400.0,84
584,Ginekolog,4500.0,36
585,Dermatolog,5400.0,72
586,Onkolog,6050.0,61
587,Onkolog,6050.0,51
588,Laborant,4040.0,44
589,Urolog,5000.0,35
590,Neurolog,6300.0,37
591,Denstysta,4500.0,73
592,Recepcjonista,3600.0,42
593,Urolog,5000.0,89
594,Operator RTG/TMG,3400.0,57
595,Dermatolog,5400.0,65
596,Recepcjonista,3600.0,42
597,Immunolog,5700.0,61
598,Alergolog,3900.0,27
599,Pielegniarz,4300.0,5
600,Denstysta,4500.0,87
601,Neurolog,6300.0,44
602,Urolog,5000.0,67
603,Lekarz Pierwszego Kontaktu,5000.0,90
604,Operator RTG/TMG,3400.0,78
605,Chirurg urazowy,6000.0,18
606,Chirurg urazowy,6000.0,2
607,Lekarz Pierwszego Kontaktu,5000.0,45
608,Operator RTG/TMG,3400.0,33
609,Konserwator,2700.0,54
610,Kardiolog,6100.0,26
611,Urolog,5000.0,96
612,Konserwator,2700.0,74
613,Ksiegowy,4900.0,92
614,Neurolog,6300.0,41
615,Urolog,5000.0,75
616,Immunolog,5700.0,70
617,Denstysta,4500.0,18
618,Dermatolog,5400.0,27
619,Ksiegowy,4900.0,53
620,Okulista,5500.0,10
621,Ginekolog,4500.0,39
622,Lekarz Pierwszego Kontaktu,5000.0,11
623,Recepcjonista,3600.0,68
624,Urolog,5000.0,13
625,Dermatolog,5400.0,40
626,Operator RTG/TMG,3400.0,7
627,Denstysta,4500.0,46
628,Operator RTG/TMG,3400.0,84
629,Dermatolog,5400.0,38
630,Alergolog,3900.0,50
631,Kardiolog,6100.0,29
632,Laborant,4040.0,72
633,Recepcjonista,3600.0,94
634,Ksiegowy,4900.0,53
635,Lekarz Pierwszego Kontaktu,5000.0,91
636,Operator RTG/TMG,3400.0,81
637,Recepcjonista,3600.0,22
638,Konserwator,2700.0,15
639,Dermatolog,5400.0,29
640,Chirurg urazowy,6000.0,44
641,Lekarz pediatra,8500.0,45
642,Ksiegowy,4900.0,7
643,Onkolog,6050.0,2
644,Operator RTG/TMG,3400.0,78
645,Immunolog,5700.0,47
646,Kardiolog,6100.0,19
647,Dermatolog,5400.0,20
648,Ksiegowy,4900.0,84
649,Alergolog,3900.0,59
650,Okulista,5500.0,76
651,Alergolog,3900.0,100
652,Urolog,5000.0,80
653,Laborant,4040.0,31
654,Ksiegowy,4900.0,81
655,Ksiegowy,4900.0,77
656,Konserwator,2700.0,54
657,Denstysta,4500.0,30
658,Neurolog,6300.0,28
659,Okulista,5500.0,21
660,Ksiegowy,4900.0,5
661,Ksiegowy,4900.0,77
662,Konserwator,2700.0,48
663,Dermatolog,5400.0,73
664,Dermatolog,5400.0,52
665,Lekarz Pierwszego Kontaktu,5000.0,38
666,Alergolog,3900.0,4
667,Kardiolog,6100.0,55
668,Onkolog,6050.0,30
669,Okulista,5500.0,41
670,Laborant,4040.0,29
671,Ksiegowy,4900.0,7
672,Ginekolog,4500.0,91
673,Urolog,5000.0,59
674,Operator RTG/TMG,3400.0,81
675,Immunolog,5700.0,49
676,Urolog,5000.0,62
677,Pielegniarz,4300.0,5
678,Laborant,4040.0,46
679,Ginekolog,4500.0,82
680,Dermatolog,5400.0,13
681,Alergolog,3900.0,28
682,Operator RTG/TMG,3400.0,92
683,Lekarz Pierwszego Kontaktu,5000.0,3
684,Denstysta,4500.0,44
685,Neurolog,6300.0,56
686,Okulista,5500.0,62
687,Immunolog,5700.0,4
688,Neurolog,6300.0,19
689,Okulista,5500.0,76
690,Laborant,4040.0,85
691,Urolog,5000.0,20
692,Laborant,4040.0,43
693,Immunolog,5700.0,87
694,Lekarz Pierwszego Kontaktu,5000.0,39
695,Dermatolog,5400.0,14
696,Onkolog,6050.0,86
697,Ksiegowy,4900.0,77
698,Pielegniarz,4300.0,92
699,Chirurg urazowy,6000.0,90
700,Laborant,4040.0,3
701,Urolog,5000.0,43
702,Denstysta,4500.0,87
703,Lekarz Pierwszego Kontaktu,5000.0,16
704,Chirurg urazowy,6000.0,80
705,Urolog,5000.0,21
706,Kardiolog,6100.0,97
707,Kardiolog,6100.0,18
708,Lekarz pediatra,8500.0,98
709,Immunolog,5700.0,26
710,Neurolog,6300.0,41
711,Lekarz pediatra,8500.0,9
712,Ginekolog,4500.0,100
713,Ksiegowy,4900.0,77
714,Immunolog,5700.0,59
715,Alergolog,3900.0,13
716,Laborant,4040.0,25
717,Dermatolog,5400.0,9
718,Neurolog,6300.0,89
719,Recepcjonista,3600.0,17
720,Konserwator,2700.0,48
721,Lekarz pediatra,8500.0,2
722,Ksiegowy,4900.0,5
723,Neurolog,6300.0,13
724,Urolog,5000.0,62
725,Okulista,5500.0,39
726,Urolog,5000.0,24
727,Lekarz pediatra,8500.0,93
728,Okulista,5500.0,97
729,Urolog,5000.0,63
730,Urolog,5000.0,51
731,Neurolog,6300.0,9
732,Kardiolog,6100.0,27
733,Lekarz pediatra,8500.0,44
734,Denstysta,4500.0,40
735,Lekarz pediatra,8500.0,4
736,Operator RTG/TMG,3400.0,81
737,Chirurg urazowy,6000.0,38
738,Neurolog,6300.0,45
739,Kardiolog,6100.0,14
740,Onkolog,6050.0,36
741,Lekarz pediatra,8500.0,82
742,Recepcjonista,3600.0,17
743,Ksiegowy,4900.0,53
744,Chirurg urazowy,6000.0,28
745,Urolog,5000.0,61
746,Kardiolog,6100.0,30
747,Recepcjonista,3600.0,68
748,Ksiegowy,4900.0,81
749,Lekarz Pierwszego Kontaktu,5000.0,51
750,Immunolog,5700.0,51
751,Operator RTG/TMG,3400.0,33
752,Denstysta,4500.0,46
753,Okulista,5500.0,23
754,Chirurg urazowy,6000.0,97
755,Dermatolog,5400.0,14
756,Pielegniarz,4300.0,7
757,Okulista,5500.0,37
758,Kardiolog,6100.0,36
759,Urolog,5000.0,1
760,Denstysta,4500.0,65
761,Laborant,4040.0,63
762,Neurolog,6300.0,89
763,Pielegniarz,4300.0,77
764,Operator RTG/TMG,3400.0,7
765,Urolog,5000.0,29
766,Neurolog,6300.0,71
767,Lekarz Pierwszego Kontaktu,5000.0,28
768,Recepcjonista,3600.0,88
769,Kardiolog,6100.0,37
770,Okulista,5500.0,66
771,Ginekolog,4500.0,86
772,Operator RTG/TMG,3400.0,33
773,Chirurg urazowy,6000.0,23
774,Ginekolog,4500.0,35
775,Urolog,5000.0,98
776,Lekarz pediatra,8500.0,40
777,Konserwator,2700.0,6
778,Konserwator,2700.0,15
779,Ginekolog,4500.0,98
780,Urolog,5000.0,41
781,Ginekolog,4500.0,63
782,Kardiolog,6100.0,40
783,Ginekolog,4500.0,75
784,Denstysta,4500.0,89
785,Lekarz pediatra,8500.0,50
786,Ginekolog,4500.0,4
787,Urolog,5000.0,20
788,Ginekolog,4500.0,21
789,Operator RTG/TMG,3400.0,77
790,Urolog,5000.0,66
791,Chirurg urazowy,6000.0,3
792,Neurolog,6300.0,24
793,Chirurg urazowy,6000.0,31
794,Chirurg urazowy,6000.0,27
795,Onkolog,6050.0,20
796,Chirurg urazowy,6000.0,32
797,Konserwator,2700.0,15
798,Recepcjonista,3600.0,22
799,Kardiolog,6100.0,82
800,Okulista,5500.0,23
801,Lekarz Pierwszego Kontaktu,5000.0,96
802,Onkolog,6050.0,26
803,Kardiolog,6100.0,73
804,Lekarz pediatra,8500.0,73
805,Denstysta,4500.0,21
806,Operator RTG/TMG,3400.0,57
807,Dermatolog,5400.0,83
808,Chirurg urazowy,6000.0,29
809,Konserwator,2700.0,15
810,Ginekolog,4500.0,16
811,Recepcjonista,3600.0,88
812,Operator RTG/TMG,3400.0,57
813,Lekarz pediatra,8500.0,23
814,Neurolog,6300.0,13
815,Kardiolog,6100.0,80
816,Lekarz Pierwszego Kontaktu,5000.0,41
817,Laborant,4040.0,40
818,Operator RTG/TMG,3400.0,77
819,Recepcjonista,3600.0,22
820,Dermatolog,5400.0,100
821,Ginekolog,4500.0,12
822,Urolog,5000.0,47
823,Denstysta,4500.0,76
824,Onkolog,6050.0,100
825,Konserwator,2700.0,74
826,Neurolog,6300.0,25
827,Ksiegowy,4900.0,33
828,Pielegniarz,4300.0,5
829,Konserwator,2700.0,74
830,Chirurg urazowy,6000.0,71
831,Alergolog,3900.0,59
832,Lekarz Pierwszego Kontaktu,5000.0,64
833,Ksiegowy,4900.0,77
834,Denstysta,4500.0,93
835,Neurolog,6300.0,99
836,Operator RTG/TMG,3400.0,92
