87,51-416,Wroclaw,Dolnoslaskie,Sosnowa,99,7
88,20-218,Lublin,Lubelskie,Koscielna,88,26
89,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,68,35
90,65-751,Zielona Gora,Lubuskie,Sosnowa,68,16
91,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,41,35
92,51-416,Wroclaw,Dolnoslaskie,Polna,69,35
93,80-761,Gdansk,Pomorskie,Ogrodowa,99,5
94,90-001,Lodz,Lodzkie,Koscielna,71,36
95,90-001,Lodz,Lodzkie,Koscielna,57,7
96,25-900,Kielce,Swietokrzyskie,Polna,82,3
97,01-464,Warszawa,Mazowieckie,Szkolna,8,10
98,31-403,Krakow,Malopolskie,Kolejowa,14,49
99,90-001,Lodz,Lodzkie,Parkowa,19,36
100,80-761,Gdansk,Pomorskie,Lesna,70,43
101,25-900,Kielce,Swietokrzyskie,Lakowa,99,4
102,65-751,Zielona Gora,Lubuskie,Kolejowa,93,31
103,25-900,Kielce,Swietokrzyskie,Szkolna,96,6
104,20-218,Lublin,Lubelskie,Koscielna,53,48
105,31-403,Krakow,Malopolskie,Akacjowa,54,35
106,40-203,Katowice,Slaskie,Sloneczna,64,37
107,25-900,Kielce,Swietokrzyskie,Lipowa,93,19
108,45-309,Opole,Opolskie,Sloneczna,50,8
109,20-218,Lublin,Lubelskie,Koscielna,33,1
110,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,44,34
111,65-751,Zielona Gora,Lubuskie,Parkowa,70,39
112,90-001,Lodz,Lodzkie,Parkowa,27,48
113,15-102,Bialystok,Podlaskie,Lipowa,48,10
114,45-309,Opole,Opolskie,Ogrodowa,5,47
115,51-416,Wroclaw,Dolnoslaskie,Sloneczna,79,45
116,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,18,4
117,31-403,Krakow,Malopolskie,Krotka,24,16
118,51-416,Wroclaw,Dolnoslaskie,Koscielna,25,23
119,65-751,Zielona Gora,Lubuskie,Szkolna,81,6
120,20-218,Lublin,Lubelskie,Zielona,4,2
121,80-761,Gdansk,Pomorskie,Sosnowa,28,19
122,60-967,Poznan,Wielkopolskie,Koscielna,34,9
123,15-102,Bialystok,Podlaskie,Lesna,17,25
124,40-203,Katowice,Slaskie,Lipowa,27,42
125,40-203,Katowice,Slaskie,Szkolna,19,17
126,31-403,Krakow,Malopolskie,Akacjowa,54,11
127,25-900,Kielce,Swietokrzyskie,Lipowa,78,31
128,60-967,Poznan,Wielkopolskie,Ogrodowa,30,33
129,01-464,Warszawa,Mazowieckie,Szkolna,35,38
130,80-761,Gdansk,Pomorskie,Polna,34,49
131,01-464,Warszawa,Mazowieckie,Sloneczna,22,48
132,20-218,Lublin,Lubelskie,Krotka,45,9
133,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,39,5
134,65-751,Zielona Gora,Lubuskie,Kolejowa,81,23
135,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,21,37
136,31-403,Krakow,Malopolskie,Lakowa,35,21
137,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,1,38
138,51-416,Wroclaw,Dolnoslaskie,Parkowa,69,44
139,20-218,Lublin,Lubelskie,Sosnowa,63,14
140,35-085,Rzeszow,Podkarpackie,Sosnowa,2,39
141,31-403,Krakow,Malopolskie,Parkowa,96,28
142,40-203,Katowice,Slaskie,Szkolna,21,2
143,51-416,Wroclaw,Dolnoslaskie,Brzozowa,25,38
144,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,94,40
145,35-085,Rzeszow,Podkarpackie,Lesna,38,44
146,51-416,Wroclaw,Dolnoslaskie,Lesna,79,46
147,90-001,Lodz,Lodzkie,Parkowa,40,11
148,90-001,Lodz,Lodzkie,Krotka,48,35
149,20-218,Lublin,Lubelskie,Polna,9,7
150,15-102,Bialystok,Podlaskie,Kwiatowa,67,45
151,35-085,Rzeszow,Podkarpackie,Parkowa,36,28
152,20-218,Lublin,Lubelskie,Akacjowa,79,15
153,80-761,Gdansk,Pomorskie,Ogrodowa,13,50
154,45-309,Opole,Opolskie,Koscielna,41,21
155,60-967,Poznan,Wielkopolskie,Lakowa,81,15
156,65-751,Zielona Gora,Lubuskie,Akacjowa,82,42
157,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,75,30
158,40-203,Katowice,Slaskie,Sosnowa,65,12
159,45-309,Opole,Opolskie,Kolejowa,4,6
160,31-403,Krakow,Malopolskie,Kwiatowa,31,31
161,90-001,Lodz,Lodzkie,Kwiatowa,52,28
162,15-102,Bialystok,Podlaskie,Szkolna,37,9
163,20-218,Lublin,Lubelskie,Polna,9,5
164,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,88,32
165,25-900,Kielce,Swietokrzyskie,Sosnowa,75,47
166,01-464,Warszawa,Mazowieckie,Brzozowa,73,28
167,35-085,Rzeszow,Podkarpackie,Szkolna,34,46
168,80-761,Gdansk,Pomorskie,Lakowa,5,21
169,60-967,Poznan,Wielkopolskie,Krotka,5,46
170,20-218,Lublin,Lubelskie,Polna,42,49
171,60-967,Poznan,Wielkopolskie,Szkolna,58,20
172,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,99,10
173,01-464,Warszawa,Mazowieckie,Lesna,62,6
174,20-218,Lublin,Lubelskie,Sosnowa,27,6
175,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,50,32
176,45-309,Opole,Opolskie,Kwiatowa,65,34
177,20-218,Lublin,Lubelskie,Polna,84,40
178,31-403,Krakow,Malopolskie,Ogrodowa,97,30
179,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,10,33
180,31-403,Krakow,Malopolskie,Sosnowa,10,1
181,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,31,25
182,45-309,Opole,Opolskie,Lesna,37,10
183,31-403,Krakow,Malopolskie,Akacjowa,83,16
184,40-203,Katowice,Slaskie,Krotka,28,8
185,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,91,33
186,80-761,Gdansk,Pomorskie,Parkowa,68,47
187,90-001,Lodz,Lodzkie,Lesna,42,30
188,20-218,Lublin,Lubelskie,Sosnowa,21,15
189,35-085,Rzeszow,Podkarpackie,Akacjowa,37,3
190,60-967,Poznan,Wielkopolskie,Lipowa,69,35
191,40-203,Katowice,Slaskie,Sosnowa,6,39
192,51-416,Wroclaw,Dolnoslaskie,Kolejowa,61,12
193,20-218,Lublin,Lubelskie,Ogrodowa,52,3
194,60-967,Poznan,Wielkopolskie,Parkowa,98,36
195,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,85,15
196,31-403,Krakow,Malopolskie,Szkolna,48,15
197,80-761,Gdansk,Pomorskie,Lipowa,35,29
198,35-085,Rzeszow,Podkarpackie,Kwiatowa,66,32
199,01-464,Warszawa,Mazowieckie,Polna,64,37
200,60-967,Poznan,Wielkopolskie,Parkowa,92,41
201,31-403,Krakow,Malopolskie,Sloneczna,21,22
202,20-218,Lublin,Lubelskie,Sloneczna,31,22
203,35-085,Rzeszow,Podkarpackie,Sosnowa,5,40
204,65-751,Zielona Gora,Lubuskie,Kolejowa,32,48
205,60-967,Poznan,Wielkopolskie,Sosnowa,58,17
206,80-761,Gdansk,Pomorskie,Parkowa,77,7
207,01-464,Warszawa,Mazowieckie,Akacjowa,54,4
208,01-464,Warszawa,Mazowieckie,Brzozowa,53,29
209,35-085,Rzeszow,Podkarpackie,Krotka,23,31
210,40-203,Katowice,Slaskie,Akacjowa,79,46
211,20-218,Lublin,Lubelskie,Kwiatowa,72,29
212,80-761,Gdansk,Pomorskie,Brzozowa,32,7
213,35-085,Rzeszow,Podkarpackie,Polna,90,49
214,80-761,Gdansk,Pomorskie,Akacjowa,76,48
215,90-001,Lodz,Lodzkie,Kwiatowa,15,39
216,45-309,Opole,Opolskie,Koscielna,5,17
217,01-464,Warszawa,Mazowieckie,Lakowa,25,9
218,40-203,Katowice,Slaskie,Akacjowa,63,38
219,01-464,Warszawa,Mazowieckie,Polna,83,41
220,25-900,Kielce,Swietokrzyskie,Kwiatowa,24,2
221,60-967,Poznan,Wielkopolskie,Lesna,26,41
222,20-218,Lublin,Lubelskie,Lesna,37,37
223,90-001,Lodz,Lodzkie,Krotka,1,6
224,40-203,Katowice,Slaskie,Kwiatowa,39,50
225,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,38,27
226,51-416,Wroclaw,Dolnoslaskie,Krotka,62,23
227,01-464,Warszawa,Mazowieckie,Kolejowa,46,42
228,01-464,Warszawa,Mazowieckie,Krotka,73,26
229,20-218,Lublin,Lubelskie,Szkolna,36,11
230,51-416,Wroclaw,Dolnoslaskie,Krotka,95,45
231,60-967,Poznan,Wielkopolskie,Brzozowa,74,18
232,40-203,Katowice,Slaskie,Sloneczna,99,6
233,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,45,23
234,80-761,Gdansk,Pomorskie,Ogrodowa,13,6
235,35-085,Rzeszow,Podkarpackie,Parkowa,77,46
236,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,57,36
237,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,10,32
238,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,7,46
239,51-416,Wroclaw,Dolnoslaskie,Kolejowa,76,37
240,20-218,Lublin,Lubelskie,Lakowa,45,22
241,01-464,Warszawa,Mazowieckie,Polna,79,40
242,15-102,Bialystok,Podlaskie,Zielona,22,1
243,45-309,Opole,Opolskie,Lakowa,19,6
244,90-001,Lodz,Lodzkie,Sloneczna,79,6
245,25-900,Kielce,Swietokrzyskie,Parkowa,65,24
246,90-001,Lodz,Lodzkie,Kwiatowa,72,31
247,25-900,Kielce,Swietokrzyskie,Krotka,27,13
248,80-761,Gdansk,Pomorskie,Krotka,82,3
249,35-085,Rzeszow,Podkarpackie,Sosnowa,12,27
250,20-218,Lublin,Lubelskie,Ogrodowa,7,35
251,60-967,Poznan,Wielkopolskie,Brzozowa,5,16
252,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,72,47
253,20-218,Lublin,Lubelskie,Lakowa,24,38
254,20-218,Lublin,Lubelskie,Kolejowa,22,28
255,25-900,Kielce,Swietokrzyskie,Polna,49,14
256,40-203,Katowice,Slaskie,Kolejowa,85,11
257,65-751,Zielona Gora,Lubuskie,Sosnowa,27,20
258,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,8,45
259,45-309,Opole,Opolskie,Koscielna,11,23
260,80-761,Gdansk,Pomorskie,Lipowa,82,32
261,51-416,Wroclaw,Dolnoslaskie,Kolejowa,17,28
262,15-102,Bialystok,Podlaskie,Krotka,1,32
263,90-001,Lodz,Lodzkie,Lakowa,96,18
264,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,78,1
265,51-416,Wroclaw,Dolnoslaskie,Kolejowa,46,7
266,20-218,Lublin,Lubelskie,Lakowa,95,1
267,20-218,Lublin,Lubelskie,Krotka,85,49
268,45-309,Opole,Opolskie,Lesna,20,3
269,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,42,24
270,01-464,Warszawa,Mazowieckie,Sosnowa,38,32
271,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,53,24
272,40-203,Katowice,Slaskie,Koscielna,10,44
273,80-761,Gdansk,Pomorskie,Kolejowa,51,6
274,15-102,Bialystok,Podlaskie,Kwiatowa,70,34
275,65-751,Zielona Gora,Lubuskie,Kwiatowa,30,16
276,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,66,41
277,15-102,Bialystok,Podlaskie,Koscielna,48,25
278,25-900,Kielce,Swietokrzyskie,Polna,68,6
279,65-751,Zielona Gora,Lubuskie,Polna,56,42
280,80-761,Gdansk,Pomorskie,Kolejowa,56,22
281,65-751,Zielona Gora,Lubuskie,Sloneczna,67,37
282,45-309,Opole,Opolskie,Koscielna,24,7
283,60-967,Poznan,Wielkopolskie,Polna,63,39
284,15-102,Bialystok,Podlaskie,Kwiatowa,8,31
285,80-761,Gdansk,Pomorskie,Koscielna,47,41
286,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,15,3
287,35-085,Rzeszow,Podkarpackie,Lesna,33,7
288,60-967,Poznan,Wielkopolskie,Akacjowa,88,32
289,51-416,Wroclaw,Dolnoslaskie,Akacjowa,22,11
290,51-416,Wroclaw,Dolnoslaskie,Akacjowa,13,27
291,60-967,Poznan,Wielkopolskie,Kwiatowa,65,17
292,15-102,Bialystok,Podlaskie,Brzozowa,75,23
293,35-085,Rzeszow,Podkarpackie,Sloneczna,31,44
294,31-403,Krakow,Malopolskie,Sosnowa,92,6
295,35-085,Rzeszow,Podkarpackie,Koscielna,35,39
296,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,38,7
297,20-218,Lublin,Lubelskie,Brzozowa,63,48
298,40-203,Katowice,Slaskie,Sosnowa,46,46
299,45-309,Opole,Opolskie,Zielona,65,43
300,90-001,Lodz,Lodzkie,Szkolna,6,46
