27,Andzelika,Piotrowska,56duNd5251b55R50fuf54u49vcjuu5049j56Yk55bPl504952N5455m5250f,vi55ljpX4855I53535052FGiJKEcw52Uy48jP545151fQ52R54Q56jc5255,6900.0,161,234,80,16
28,Arleta,Urbanska,uV53nwFm52494955JjDq54x53h54Q51fFpMs485451j4854ae,I5256q50l5148Oj48n49iybT52fNvmh52TxR484952Fg5354m,3400.0,253,79,16,
29,Adrianna,Blaszczyk,,,5100.0,166,287,49,88
30,Dagmara,Brzezinska,N52Yu4956O56XMxhNFcvKJ5651lLG52ty55tqHS564851,U4853o5055Qu56CLHybHuTBk5350MbR55M55gc5348Mhe,8800.0,286,156,24,19
31,Jola,Gajewska,,,9100.0,63,155,14,35
32,Otylia,Jaworska,oIcLOX51n49vnY55ST56WbUqB,BMJarx50Ns50i51bcB50484851Qw,4900.0,246,70,70,
33,Marcin,Duda,,,8800.0,183,143,25,79
34,Emil,Walczak,56Xp55g50n55gGCdX5556kM51g48jxF51lUXods50Sx54aPutlqUH,56p4954QFc50WEJJv48ev49GrsE544953yipVI55TTsaxsa5253F56R,2700.0,284,116,57,
35,Norbert,Kucharski,,,6600.0,67,247,80,84
36,Maja,Glowacka,,,3600.0,266,43,58,
37,Otylia,Piotrowska,,,3400.0,139,321,65,
38,Pawel,Kozlowski,op51Kv48i50dG49LSE56Fix55,5256sjo504953DHO4852P505453TU,6300.0,54,214,72,87
39,Boguslawa,Kubiak,54Q56w53exwM5354PCVq48IC5250fPA,l4950S5548xOv48W53qoB4854Y51H53Ao,4900.0,254,204,79,
40,Oksana,Zielinska,,,4300.0,252,168,36,
41,Antonina,Zawadzka,50uhj5352a50e545050S53sTCwB48LW5556T5056JT54HA53hgqyd51f48,yCva5449y49ta56n49uI55OpcJRhK554952w49tspyKeEhYV48iT,2700.0,274,206,30,
42,Magdalena,Jankowska,vY56nBYc49E48ql5655Ld50wXFoj50E53ris5252tY52e5248CvvaWq,53EbR51mo56DFrnPVTS56s56muXnmJopPBRsPBil505256n48CH,6300.0,79,142,0,82
43,Milena,Blaszczyk,,,5600.0,291,175,63,14
44,Jan,Duda,cC53tkTqr48qARo54fr54o,49BQxuyWf55XqH52iTUFD,3400.0,181,144,90,
45,Nikola,Sawicka,50k50CDScE5249VhCvVS525156f5354qObUQ50E56pr50gv52WSU5056he,55AuB49eK53st53D50G48EG5449ccK49sR53oePl50U49y51rM56eA5248E,2700.0,28,100,43,
46,Boguslawa,Witkowska,,,4640.0,66,120,59,88
47,Andzelika,Tomaszewska,,,4300.0,87,245,8,
48,Artur,Andrzejewski,,,3400.0,222,127,16,
49,Alan,Kolodziej,54mb5352D53qd48VUDJTvDiFg4853kg5255IHhK55s56Yu52w50,565656EX5349Bnyi54jWqaoiHQaohKK5349Ye48R50vy54L56T,5700.0,182,341,4,97
50,Norbert,Kowalski,,,4900.0,17,16,3,
51,Agata,Sikora,5549q55SrB5650f4956r544848ixWMh49564848s48dW5051x50Jw534856y525150Kw,50T53oB5355564956wFE53Y51LEe55QUicGxSR51d4848534954Uq50BXg485255,5600.0,232,358,89,14
52,Julian,Sikora,mrgFg56j4948ehsSTOGKr555356bb,kq56dGJ535353lA5050e5450st4849A5354,4800.0,255,135,5,26
53,Anatol,Malinowski,,,5800.0,113,89,41,59
54,Julian,Kozlowski,,,9100.0,188,399,67,60
55,Olga,Blaszczyk,5449545455u50k5549OiM52wP51WD,54XdkhCnVai53uLK495549GK,6300.0,217,376,72,86
56,Agata,Gajewska,UY53X5056565055W50R50Bn5556HC53ja5550nFgI505052H4850J,52RNR56x53J48pv48N55hOW51F49QmC52pasC48N50m56E55,6000.0,227,97,0,99
57,Iza,Pietrzak,,,2700.0,110,269,30,
58,Agata,Kubiak,,,3400.0,36,310,42,
59,Alek,Wlodarczyk,5451554854pe49iRVgd5349XoPd5152U,kH50u51voK494850U5449OV51aK5250y,3400.0,44,233,71,
60,Otylia,Sikora,ol56C48KKlJ545448RiMnO5553fDBrbryWPW5254L54UtNS504851Wj,x4855xv49v54miH5150CfaCTTVU56rji5054MLf50555348t55GO53525549,4500.0,46,24,27,60
61,Marcin,Kozlowski,O5150mR52JOv5251hmjQXNWft56BpcMS56SfoiTuBe51x,52osV51slH5655jf51ejY4949O48d524951cWxn49SMD56IuSb,5300.0,205,117,83,84
62,Eryk,Kucharski,CHC48q52i53unnh54TG54U49WN5350X50,56G5049c52RS48f49v54X52LjCy56F55Iw,4900.0,106,52,64,
63,Lukasz,Mazur,52B48VyIeO50l4849uwFoxy555456FR48f53CV48nQB53,55m50c52s52Jmjty5549Y49Tn56Kg5252jhT5048Aa4849P,5100.0,19,336,86,34
64,Eryk,Kozlowski,,,6350.0,50,129,66,87
65,Iza,Blaszczyk,Elqd48w53IeiBF565548w4849iWHb56DNa48Kubr5650h48s,CO54JVdBf49P55wW52Fp53qiUx56515351foVNn5555U52mx,2700.0,264,99,98,
66,Jowita,Ziolkowska,sG5448Yca515651Gy55v5651IFYBY4956EL56g5556ctE5453DmeWYjm,N48w53kwwnB4956AIFO53ldWBsOaawO51A48H52Qqjq56495453rE,4900.0,82,180,3,
67,Andzelika,Gajewska,TIhdv48B4949PShU51hkE51hK56,j485251ywKKPFF54scKhM5055Eq,6700.0,80,217,46,30
68,Dagmara,Kwiatkowska,,,5600.0,226,211,39,30
69,Pawel,Zawadzki,PKMbipWfh56kLDTA53K,l49Hip5150485448I50n5152LT,5100.0,169,196,88,51
70,Remigiusz,Wisniewski,49yRbjE52CBgh51PkB,E525649pBXMd5452in5548,4800.0,299,203,88,18
71,Agata,Chmielewska,R50H49LX5454JG5049OKd55hYlSkR51onU4853D53qj525049,5655X48waLCRjJLGyGI48ug4954Oe49oOo55k51oFVTu,5700.0,244,202,52,9
72,Alicja,Glowacka,,,4500.0,177,6,26,40
73,Milena,Kwiatkowska,I52Q56VPbji53W49UMBMr535048mG,hj48Pmid48clwy49554949QA5150AT,2700.0,280,60,73,
74,Norbert,Lis,49FxGUM50VaDOEsWHy56bhP4956kT,J49VuSXe52Mrp5648555048Pj54sMs52V,9100.0,263,36,29,42
75,Bartosz,Wysocki,,,9100.0,127,3,24,39
76,Eryk,Wysocki,,,5300.0,273,74,61,71
77,Konrad,Kubiak,52KbmXCr52A5656q48ENMB555649NMV5454mHp55ColC,R50S49xx565651Xsug51db5153x53GQLe504849XbV49oS,5300.0,239,244,20,53
78,Emil,Kolodziej,,,5100.0,57,32,88,49
79,Alicja,Zielinska,,,5700.0,170,205,48,47
80,Magdalena,Zakrzewska,,,9100.0,215,166,50,14
81,Jowita,Sikora,,,4800.0,140,124,49,37
82,Alek,Walczak,51wMF485556V51X49jQBnXQrDGQvv56UUVa51WW54S,nY55y53P48sHv51l51lC5050G54Qdg53mGwkB51bWaI,6000.0,271,75,10,1
83,Otylia,Baranowska,p49F52Eh53hEs53bt55YWp515553v55k53Sdb5555RR48U,paKT56TXOcNp5351P49U55WT52fbvKDET50OFosw,2700.0,20,346,60,
84,Marcel,Kubiak,,,6700.0,228,53,44,95
85,Agata,Piotrowska,,,5300.0,68,167,20,87
86,Eryk,Sikora,,,6000.0,65,173,13,53
87,Otylia,Marciniak,,,4800.0,126,190,31,83
88,Arleta,Marciniak,52t48bn484854OS53c52RhBWlp56cyi50b49,5050MWt55P52Gwcu51qwMwrc485651c505550,8800.0,153,55,29,89
89,Norbert,Urbanski,50vB525056hWa4851h4855r5555RiA55,cbgoXDaJsr52P51gv4855rcH55,8800.0,265,138,40,1
90,Oksana,Pietrzak,dHrw52K5056b51515356Vp48Xefr54LFiM51ySjjT52c55rAu,fcE49lMtq51LAY525556KtbG5055qRJWo525553X48k54cNr56,8800.0,133,384,29,5
91,Oksana,Wojcik,q56gOf50WxsK54s50vAXnbOAs5655pSjdwFFBv48VM52go,M484950rVbSC49MvAghya48NYb56Dnco53N53rlGUoI5254w,5700.0,219,130,7,53
92,Olga,Piotrowska,HsjVk55H49P5650pl53L48s54clO55,hPNdJls555248u56DGUDNpv5452j,4500.0,185,334,38,43
93,Zofia,Adamska,,,2700.0,114,338,60,
94,Anastazy,Kozlowski,,,6300.0,73,330,28,48
95,Zofia,Zawadzka,,,6600.0,1,199,72,96
96,Anastazy,Szewczyk,,,5100.0,118,319,88,62
97,Bartosz,Walczak,b5250525254TK53jcS51WglYh,w5354PNuWcNrB48dEh494852,9100.0,136,91,24,67
98,Konrad,Krawczyk,y50W5148564954w485649aqAQ54x4955j48Rpq49JJ5553bpTa48B52T,48RII54CKDBGvvu5454E50cHT49FrmUYcvvh50A5454k555049,3400.0,292,387,65,
99,Nikola,Ziolkowska,VY54aCVt5551VTXOW51Y55hBKF49GFndOQF56N4853VU51s,vdJ4855ArA56535050V50P53L52v50LfhB53kU56RuYXK51ycX,5100.0,158,352,5,42
100,Otylia,Kwiatkowska,,,6600.0,224,282,68,77
